Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
EaseMyTrip,FL-10149,Vistara,LHR,MAA,LHR-MAA,2127,2026-10-20,2026-10-10,10,Tuesday,Economy,Regular,188,0,1,0.79,277.01,0.1302,High
Google Flights,FL-10150,Emirates,JFK,DEL,JFK-DEL,11750,2026-12-19,2026-12-02,17,Saturday,Economy,Regular,920,0,4,0.67,1219.9,0.1038,High
Google Flights,FL-10151,Singapore Airlines,SIN,BLR,SIN-BLR,3160,2026-10-06,2026-08-14,53,Tuesday,Economy,Regular,268,0,2,0.95,281.0,0.0889,High
Skyscanner,FL-10152,SpiceJet,LHR,MAA,LHR-MAA,3387,2026-11-09,2026-09-09,61,Monday,Economy,Regular,302,1,2,0.75,351.74,0.1039,High
EaseMyTrip,FL-10153,Qatar Airways,LHR,HYD,LHR-HYD,4387,2026-12-04,2026-09-27,68,Friday,Economy,Holiday Weekend,362,1,2,0.9,554.54,0.1264,High
Google Flights,FL-10154,Singapore Airlines,HYD,DEL,HYD-DEL,1260,2026-11-17,2026-09-07,71,Tuesday,Economy,Holiday Weekend,143,1,1,0.86,151.57,0.1203,High
Google Flights,FL-10155,Singapore Airlines,BOM,BLR,BOM-BLR,840,2026-12-05,2026-11-16,19,Saturday,Economy,Regular,109,0,4,0.65,119.69,0.1425,High
EaseMyTrip,FL-10156,IndiGo,CCU,DEL,CCU-DEL,1305,2026-11-20,2026-09-16,65,Friday,Economy,Regular,128,1,2,0.75,80.58,0.0617,Medium
Google Flights,FL-10157,Emirates,CCU,BOM,CCU-BOM,1650,2026-10-19,2026-10-01,18,Monday,Economy,Peak Season,144,1,3,0.93,279.42,0.1693,High
Skyscanner,FL-10158,IndiGo,LHR,SIN,LHR-SIN,10880,2026-10-11,2026-10-08,3,Sunday,Economy,Regular,844,0,2,0.9,2111.01,0.194,High
Skyscanner,FL-10159,Akasa Air,JFK,DXB,JFK-DXB,11000,2026-10-31,2026-09-22,39,Saturday,Economy,Regular,848,0,1,0.7,1177.76,0.1071,High
Google Flights,FL-10160,Singapore Airlines,BOM,SIN,BOM-SIN,3900,2026-12-16,2026-10-08,69,Wednesday,Economy,Regular,312,0,5,0.82,298.38,0.0765,Medium
Google Flights,FL-10161,Delta Air Lines,DEL,CCU,DEL-CCU,1305,2026-11-23,2026-10-30,24,Monday,Business,Peak Season,138,0,1,0.8,689.46,0.5283,High
EaseMyTrip,FL-10162,British Airways,JFK,SIN,JFK-SIN,4421,2026-12-10,2026-12-07,3,Thursday,Economy,Regular,363,0,4,0.63,632.89,0.1432,High
Skyscanner,FL-10163,Air India,DEL,CCU,DEL-CCU,1305,2026-11-14,2026-10-14,31,Saturday,Premium Economy,Regular,140,0,1,0.88,218.58,0.1675,High
Google Flights,FL-10164,Emirates,DEL,CCU,DEL-CCU,1305,2026-12-22,2026-11-29,23,Tuesday,Economy,Peak Season,143,0,4,0.95,148.84,0.1141,High
Skyscanner,FL-10165,Singapore Airlines,BLR,BOM,BLR-BOM,840,2026-10-05,2026-08-28,38,Monday,First,Peak Season,89,0,1,0.89,936.08,1.1144,High
Google Flights,FL-10166,British Airways,HYD,JFK,HYD-JFK,2831,2026-11-30,2026-10-28,33,Monday,Economy,Regular,233,0,2,0.72,285.95,0.101,High
Google Flights,FL-10167,Emirates,CCU,HYD,CCU-HYD,1709,2026-11-25,2026-10-04,52,Wednesday,Economy,Regular,171,1,4,0.92,135.93,0.0795,High
Google Flights,FL-10168,British Airways,LHR,SIN,LHR-SIN,10880,2026-11-04,2026-10-24,11,Wednesday,Economy,Regular,859,2,4,0.65,1387.99,0.1276,High
Google Flights,FL-10169,Air India,JFK,HYD,JFK-HYD,2515,2026-10-11,2026-08-30,42,Sunday,Economy,Off-Peak,229,1,3,0.72,198.83,0.0791,Medium
MakeMyTrip,FL-10170,IndiGo,LHR,CCU,LHR-CCU,3031,2026-11-15,2026-08-28,79,Sunday,Economy,Regular,260,0,3,0.84,248.95,0.0821,High
MakeMyTrip,FL-10171,Vistara,DXB,CCU,DXB-CCU,3301,2026-10-04,2026-09-15,19,Sunday,Economy,Peak Season,294,0,5,0.85,448.25,0.1358,High
EaseMyTrip,FL-10172,Qatar Airways,MAA,CCU,MAA-CCU,2683,2026-12-12,2026-12-07,5,Saturday,Economy,Regular,240,0,2,0.85,505.49,0.1884,High
Skyscanner,FL-10173,Emirates,BOM,BLR,BOM-BLR,840,2026-11-20,2026-10-10,41,Friday,Economy,Regular,103,0,3,0.7,69.2,0.0824,Medium
Google Flights,FL-10174,British Airways,LHR,JFK,LHR-JFK,2785,2026-10-16,2026-09-12,34,Friday,Economy,Regular,252,0,3,0.86,237.09,0.0851,High
Skyscanner,FL-10175,Vistara,LHR,MAA,LHR-MAA,1702,2026-10-10,2026-08-13,58,Saturday,Economy,Regular,152,0,4,0.96,157.64,0.0926,High
Google Flights,FL-10176,Air India,CCU,SIN,CCU-SIN,4106,2026-12-10,2026-10-01,70,Thursday,First,Regular,336,1,3,0.91,2849.99,0.6941,High
Google Flights,FL-10177,SpiceJet,BLR,CCU,BLR-CCU,3283,2026-10-16,2026-09-20,26,Friday,Economy,Holiday Weekend,291,0,2,0.7,478.72,0.1458,High
Skyscanner,FL-10178,British Airways,SIN,CCU,SIN-CCU,3114,2026-10-17,2026-07-30,79,Saturday,Economy,Regular,281,1,1,0.64,257.84,0.0828,Medium
MakeMyTrip,FL-10179,Qatar Airways,LHR,JFK,LHR-JFK,2882,2026-12-13,2026-12-03,10,Sunday,Business,Regular,240,1,3,0.84,1355.04,0.4702,High
MakeMyTrip,FL-10180,British Airways,CCU,BLR,CCU-BLR,4796,2026-12-21,2026-10-06,76,Monday,Economy,Regular,384,1,2,0.77,423.67,0.0883,High
Skyscanner,FL-10181,Akasa Air,BOM,JFK,BOM-JFK,12500,2026-10-22,2026-10-01,21,Thursday,Premium Economy,Regular,967,1,2,0.74,3091.83,0.2473,High
Google Flights,FL-10182,British Airways,BOM,HYD,BOM-HYD,620,2026-11-05,2026-10-19,17,Thursday,Economy,Regular,86,1,3,0.83,63.07,0.1017,High
EaseMyTrip,FL-10183,Delta Air Lines,SIN,BLR,SIN-BLR,3160,2026-12-17,2026-11-03,44,Thursday,Economy,Regular,283,1,5,0.63,283.11,0.0896,Medium
Skyscanner,FL-10184,SpiceJet,SIN,HYD,SIN-HYD,3867,2026-12-13,2026-10-20,54,Sunday,Premium Economy,Regular,329,0,1,0.79,514.47,0.133,High
Skyscanner,FL-10185,Qatar Airways,HYD,LHR,HYD-LHR,2203,2026-11-08,2026-09-10,59,Sunday,Economy,Peak Season,187,0,1,0.67,235.83,0.107,High
Google Flights,FL-10186,Emirates,CCU,BLR,CCU-BLR,2480,2026-11-14,2026-09-23,52,Saturday,Business,Regular,210,0,3,0.8,590.4,0.2381,High
MakeMyTrip,FL-10187,SpiceJet,BOM,HYD,BOM-HYD,620,2026-10-19,2026-10-06,13,Monday,Economy,Regular,67,1,3,0.94,84.28,0.1359,High
EaseMyTrip,FL-10188,Emirates,BLR,CCU,BLR-CCU,3566,2026-10-25,2026-10-04,21,Sunday,Economy,Regular,302,1,5,0.78,437.91,0.1228,High
EaseMyTrip,FL-10189,Singapore Airlines,BOM,DXB,BOM-DXB,1930,2026-10-31,2026-10-03,28,Saturday,Economy,Holiday Weekend,182,1,3,0.64,253.76,0.1315,High
Google Flights,FL-10190,IndiGo,LHR,HYD,LHR-HYD,3398,2026-10-14,2026-08-19,56,Wednesday,Economy,Regular,278,1,3,0.87,286.81,0.0844,High
Google Flights,FL-10191,British Airways,DXB,DEL,DXB-DEL,2200,2026-10-25,2026-09-08,47,Sunday,Economy,Holiday Weekend,202,1,3,0.65,282.54,0.1284,High
Google Flights,FL-10192,Air India,HYD,BOM,HYD-BOM,620,2026-11-20,2026-10-03,48,Friday,Premium Economy,Regular,91,1,3,0.81,68.34,0.1102,High
Google Flights,FL-10193,British Airways,SIN,JFK,SIN-JFK,2844,2026-10-06,2026-09-30,6,Tuesday,Economy,Holiday Weekend,234,0,2,0.86,870.67,0.3061,High
Google Flights,FL-10194,Emirates,BLR,JFK,BLR-JFK,1772,2026-12-18,2026-11-07,41,Friday,Premium Economy,Peak Season,157,0,4,0.96,366.32,0.2067,High
EaseMyTrip,FL-10195,British Airways,CCU,JFK,CCU-JFK,4592,2026-12-08,2026-10-06,63,Tuesday,Economy,Regular,386,0,5,0.72,358.76,0.0781,Medium
Google Flights,FL-10196,Akasa Air,BOM,DXB,BOM-DXB,1930,2026-12-28,2026-10-08,81,Monday,Business,Peak Season,164,0,5,0.78,913.17,0.4731,High
Skyscanner,FL-10197,IndiGo,SIN,MAA,SIN-MAA,4154,2026-12-14,2026-10-13,62,Monday,Business,Regular,336,0,5,0.83,1286.87,0.3098,High
Skyscanner,FL-10198,Delta Air Lines,BLR,MAA,BLR-MAA,1329,2026-12-29,2026-12-14,15,Tuesday,Economy,Regular,125,1,1,0.77,155.8,0.1172,High
MakeMyTrip,FL-10199,Delta Air Lines,MAA,DXB,MAA-DXB,3255,2026-11-30,2026-11-22,8,Monday,Economy,Peak Season,286,1,2,0.8,629.36,0.1934,High
EaseMyTrip,FL-10200,Emirates,LHR,JFK,LHR-JFK,2743,2026-10-23,2026-08-25,59,Friday,Economy,Peak Season,254,0,5,0.74,262.32,0.0956,High
Skyscanner,FL-10201,SpiceJet,HYD,LHR,HYD-LHR,1987,2026-11-05,2026-08-25,72,Thursday,Premium Economy,Off-Peak,178,1,2,0.94,263.13,0.1324,High
Skyscanner,FL-10202,Singapore Airlines,MAA,LHR,MAA-LHR,2498,2026-11-14,2026-09-03,72,Saturday,Economy,Off-Peak,236,1,3,0.72,165.29,0.0662,Medium
Google Flights,FL-10203,Vistara,DXB,CCU,DXB-CCU,4366,2026-11-07,2026-11-01,6,Saturday,Business,Holiday Weekend,356,0,1,0.74,4032.63,0.9236,High
Skyscanner,FL-10204,British Airways,LHR,MAA,LHR-MAA,2027,2026-11-04,2026-08-24,72,Wednesday,Economy,Regular,194,0,3,0.67,167.71,0.0827,Medium
MakeMyTrip,FL-10205,British Airways,MAA,DEL,MAA-DEL,1760,2026-10-29,2026-08-08,82,Thursday,Economy,Regular,159,0,1,0.65,140.3,0.0797,Medium
Skyscanner,FL-10206,Vistara,BLR,DEL,BLR-DEL,1740,2026-11-22,2026-08-30,84,Sunday,Business,Regular,179,0,4,0.78,478.92,0.2752,High
EaseMyTrip,FL-10207,IndiGo,CCU,HYD,CCU-HYD,3845,2026-10-12,2026-07-20,84,Monday,Economy,Regular,326,0,2,0.8,358.3,0.0932,High
Google Flights,FL-10208,Vistara,BLR,DXB,BLR-DXB,2700,2026-10-05,2026-08-15,51,Monday,Economy,Regular,247,0,4,0.68,242.69,0.0899,Medium
MakeMyTrip,FL-10209,Akasa Air,HYD,DEL,HYD-DEL,1260,2026-12-12,2026-09-25,78,Saturday,Economy,Peak Season,117,0,3,0.72,165.87,0.1316,High
Google Flights,FL-10210,British Airways,LHR,BLR,LHR-BLR,8030,2026-11-29,2026-10-25,35,Sunday,Economy,Regular,628,2,1,0.73,903.25,0.1125,High
Google Flights,FL-10211,Emirates,BLR,DEL,BLR-DEL,1740,2026-11-07,2026-08-26,73,Saturday,Economy,Regular,171,2,2,0.68,174.02,0.1,High
Skyscanner,FL-10212,Air India,DXB,JFK,DXB-JFK,11000,2026-11-21,2026-08-27,86,Saturday,Economy,Regular,848,1,2,0.95,951.64,0.0865,High
Google Flights,FL-10213,SpiceJet,DEL,HYD,DEL-HYD,1260,2026-11-27,2026-10-23,35,Friday,Business,Regular,144,0,3,0.72,442.3,0.351,High
Google Flights,FL-10214,Air India,CCU,MAA,CCU-MAA,1454,2026-11-29,2026-10-20,40,Sunday,Economy,Peak Season,134,0,4,0.85,225.05,0.1548,High
EaseMyTrip,FL-10215,Akasa Air,HYD,BOM,HYD-BOM,620,2026-11-17,2026-08-30,79,Tuesday,Economy,Peak Season,73,0,2,0.95,64.59,0.1042,High
Skyscanner,FL-10216,British Airways,SIN,CCU,SIN-CCU,2903,2026-11-30,2026-09-22,69,Monday,Economy,Regular,262,0,2,0.88,254.44,0.0876,High
MakeMyTrip,FL-10217,British Airways,BOM,JFK,BOM-JFK,12500,2026-12-30,2026-11-13,47,Wednesday,Business,Regular,959,0,5,0.66,4401.45,0.3521,High
EaseMyTrip,FL-10218,Vistara,MAA,JFK,MAA-JFK,1813,2026-11-11,2026-09-05,67,Wednesday,Economy,Regular,169,0,1,0.85,159.22,0.0878,High
EaseMyTrip,FL-10219,IndiGo,JFK,LHR,JFK-LHR,4512,2026-11-28,2026-11-11,17,Saturday,Economy,Regular,374,0,4,0.78,406.07,0.09,High
Google Flights,FL-10220,Akasa Air,HYD,DEL,HYD-DEL,1260,2026-10-01,2026-09-03,28,Thursday,Economy,Regular,132,0,1,0.64,107.85,0.0856,High
EaseMyTrip,FL-10221,IndiGo,DEL,BOM,DEL-BOM,1140,2026-11-06,2026-09-14,53,Friday,Economy,Peak Season,110,0,2,0.88,148.32,0.1301,High
Google Flights,FL-10222,Qatar Airways,DXB,CCU,DXB-CCU,4850,2026-11-27,2026-10-09,49,Friday,Economy,Peak Season,395,1,1,0.85,586.76,0.121,High
MakeMyTrip,FL-10223,British Airways,CCU,BOM,CCU-BOM,1650,2026-11-20,2026-09-13,68,Friday,Economy,Peak Season,147,0,2,0.9,224.83,0.1363,High
Google Flights,FL-10224,British Airways,LHR,JFK,LHR-JFK,2937,2026-11-18,2026-10-19,30,Wednesday,Business,Regular,247,0,4,0.74,1005.35,0.3423,High
Google Flights,FL-10225,Qatar Airways,BOM,DEL,BOM-DEL,1140,2026-12-18,2026-12-15,3,Friday,Economy,Regular,112,0,2,0.64,201.61,0.1769,High
Skyscanner,FL-10226,IndiGo,DEL,MAA,DEL-MAA,1760,2026-11-21,2026-09-25,57,Saturday,Business,Holiday Weekend,159,0,5,0.69,785.81,0.4465,High
Google Flights,FL-10227,Delta Air Lines,JFK,HYD,JFK-HYD,2159,2026-11-10,2026-08-28,74,Tuesday,Economy,Peak Season,200,0,3,0.7,289.23,0.134,High
EaseMyTrip,FL-10228,Akasa Air,JFK,MAA,JFK-MAA,2893,2026-11-05,2026-10-28,8,Thursday,Economy,Peak Season,253,0,5,0.92,500.0,0.1728,High
Google Flights,FL-10229,IndiGo,DXB,JFK,DXB-JFK,11000,2026-11-14,2026-08-23,83,Saturday,Business,Holiday Weekend,866,0,4,0.89,4488.33,0.408,High
MakeMyTrip,FL-10230,Vistara,BLR,HYD,BLR-HYD,2741,2026-12-08,2026-10-08,61,Tuesday,Economy,Holiday Weekend,232,1,2,0.72,407.76,0.1488,High
Skyscanner,FL-10231,Qatar Airways,DEL,JFK,DEL-JFK,11750,2026-12-11,2026-10-04,68,Friday,Economy,Regular,905,0,4,0.7,802.28,0.0683,Medium
EaseMyTrip,FL-10232,British Airways,LHR,CCU,LHR-CCU,1578,2026-10-25,2026-10-18,7,Sunday,Economy,Regular,146,1,4,0.85,304.39,0.1929,High
MakeMyTrip,FL-10233,Singapore Airlines,MAA,JFK,MAA-JFK,2088,2026-10-27,2026-09-14,43,Tuesday,Economy,Regular,185,0,1,0.69,197.5,0.0946,High
Google Flights,FL-10234,Delta Air Lines,LHR,MAA,LHR-MAA,4049,2026-12-30,2026-12-03,27,Wednesday,Business,Regular,335,0,2,0.81,1617.39,0.3995,High
Google Flights,FL-10235,Akasa Air,JFK,CCU,JFK-CCU,2463,2026-11-16,2026-09-11,66,Monday,Economy,Peak Season,232,1,4,0.78,296.08,0.1202,High
Google Flights,FL-10236,Emirates,CCU,MAA,CCU-MAA,2718,2026-11-22,2026-11-16,6,Sunday,Economy,Regular,241,1,2,0.87,391.8,0.1442,High
MakeMyTrip,FL-10237,Vistara,SIN,DXB,SIN-DXB,2409,2026-10-26,2026-09-13,43,Monday,Economy,Peak Season,207,0,4,0.81,276.59,0.1148,High
Google Flights,FL-10238,Singapore Airlines,CCU,HYD,CCU-HYD,4326,2026-12-22,2026-10-20,63,Tuesday,Business,Regular,358,0,2,0.87,1160.9,0.2684,High
Skyscanner,FL-10239,British Airways,JFK,LHR,JFK-LHR,1953,2026-12-22,2026-12-14,8,Tuesday,Economy,Regular,182,1,1,0.91,215.84,0.1105,High
Google Flights,FL-10240,Vistara,DEL,SIN,DEL-SIN,4150,2026-12-20,2026-11-20,30,Sunday,Economy,Regular,333,0,2,0.62,393.24,0.0948,High
Google Flights,FL-10241,Singapore Airlines,SIN,LHR,SIN-LHR,10880,2026-10-03,2026-10-02,1,Saturday,Economy,Peak Season,853,0,5,0.76,2062.17,0.1895,High
Skyscanner,FL-10242,British Airways,JFK,HYD,JFK-HYD,1270,2026-12-29,2026-10-03,87,Tuesday,Economy,Peak Season,128,1,2,0.66,107.04,0.0843,High
EaseMyTrip,FL-10243,Emirates,MAA,JFK,MAA-JFK,2233,2026-11-04,2026-09-14,51,Wednesday,Economy,Regular,189,0,3,0.95,158.48,0.071,High
Skyscanner,FL-10244,Air India,MAA,HYD,MAA-HYD,4001,2026-12-23,2026-09-30,84,Wednesday,Economy,Regular,344,0,1,0.65,318.15,0.0795,Medium
Google Flights,FL-10245,Vistara,DEL,SIN,DEL-SIN,4150,2026-10-11,2026-08-08,64,Sunday,Premium Economy,Regular,358,0,4,0.84,516.21,0.1244,High
EaseMyTrip,FL-10246,IndiGo,BOM,JFK,BOM-JFK,12500,2026-10-30,2026-10-02,28,Friday,Economy,Peak Season,985,0,5,0.78,1078.8,0.0863,High
Google Flights,FL-10247,IndiGo,HYD,JFK,HYD-JFK,3508,2026-10-23,2026-09-12,41,Friday,Premium Economy,Holiday Weekend,283,0,2,0.82,968.56,0.2761,High
Google Flights,FL-10248,Vistara,DXB,BOM,DXB-BOM,1930,2026-12-12,2026-11-11,31,Saturday,Economy,Regular,182,0,4,0.85,174.33,0.0903,High
MakeMyTrip,FL-10249,Emirates,BLR,BOM,BLR-BOM,840,2026-10-07,2026-09-24,13,Wednesday,Economy,Off-Peak,96,0,2,0.91,85.74,0.1021,High
Google Flights,FL-10250,Emirates,SIN,DXB,SIN-DXB,4368,2026-10-04,2026-07-14,82,Sunday,Economy,Holiday Weekend,355,1,4,0.79,528.32,0.121,High
MakeMyTrip,FL-10251,Delta Air Lines,DXB,BLR,DXB-BLR,2700,2026-12-24,2026-11-05,49,Thursday,Economy,Peak Season,224,1,5,0.72,226.37,0.0838,High
Google Flights,FL-10252,Vistara,HYD,BLR,HYD-BLR,2756,2026-11-19,2026-10-09,41,Thursday,Economy,Regular,237,2,1,0.65,320.85,0.1164,High
MakeMyTrip,FL-10253,Air India,HYD,BOM,HYD-BOM,620,2026-10-24,2026-08-29,56,Saturday,Economy,Peak Season,80,1,5,0.81,55.13,0.0889,High
Google Flights,FL-10254,Delta Air Lines,CCU,JFK,CCU-JFK,1581,2026-12-16,2026-11-04,42,Wednesday,Economy,Off-Peak,165,0,4,0.62,120.27,0.0761,Medium
EaseMyTrip,FL-10255,British Airways,JFK,MAA,JFK-MAA,3542,2026-10-22,2026-07-26,88,Thursday,Economy,Off-Peak,297,2,2,0.67,209.74,0.0592,Medium
MakeMyTrip,FL-10256,Akasa Air,BOM,BLR,BOM-BLR,840,2026-11-23,2026-10-15,39,Monday,Economy,Holiday Weekend,98,1,1,0.74,164.91,0.1963,High
Google Flights,FL-10257,Air India,LHR,MAA,LHR-MAA,3075,2026-10-18,2026-09-09,39,Sunday,Premium Economy,Regular,250,0,4,0.73,497.78,0.1619,High
Google Flights,FL-10258,Qatar Airways,CCU,LHR,CCU-LHR,2571,2026-12-23,2026-10-07,77,Wednesday,Economy,Regular,216,0,3,0.73,223.41,0.0869,High
Google Flights,FL-10259,Emirates,CCU,BLR,CCU-BLR,2831,2026-11-07,2026-08-10,89,Saturday,Premium Economy,Regular,252,0,4,0.95,369.43,0.1305,High
Skyscanner,FL-10260,Air India,HYD,DXB,HYD-DXB,2695,2026-12-12,2026-11-16,26,Saturday,Premium Economy,Regular,240,0,5,0.68,376.53,0.1397,High
MakeMyTrip,FL-10261,Akasa Air,LHR,MAA,LHR-MAA,2995,2026-12-28,2026-12-19,9,Monday,Economy,Regular,270,0,4,0.85,286.05,0.0955,High
MakeMyTrip,FL-10262,Qatar Airways,HYD,BLR,HYD-BLR,4129,2026-11-18,2026-11-08,10,Wednesday,Economy,Holiday Weekend,343,0,5,0.78,697.45,0.1689,High
MakeMyTrip,FL-10263,Emirates,DXB,JFK,DXB-JFK,11000,2026-12-29,2026-10-21,69,Tuesday,Premium Economy,Off-Peak,864,0,1,0.66,1153.65,0.1049,High
EaseMyTrip,FL-10264,Qatar Airways,BLR,DEL,BLR-DEL,1740,2026-11-12,2026-09-17,56,Thursday,Economy,Regular,153,0,1,0.65,131.56,0.0756,Medium
MakeMyTrip,FL-10265,Emirates,JFK,MAA,JFK-MAA,3025,2026-11-20,2026-09-21,60,Friday,First,Holiday Weekend,270,0,5,0.85,2521.68,0.8336,High
Skyscanner,FL-10266,Qatar Airways,LHR,BOM,LHR-BOM,7200,2026-10-11,2026-09-26,15,Sunday,Premium Economy,Regular,586,0,2,0.74,1384.45,0.1923,High
Skyscanner,FL-10267,Singapore Airlines,JFK,LHR,JFK-LHR,2626,2026-10-13,2026-08-17,57,Tuesday,Economy,Regular,239,0,4,0.73,193.24,0.0736,Medium
Google Flights,FL-10268,Emirates,BOM,DEL,BOM-DEL,1140,2026-12-22,2026-12-08,14,Tuesday,Economy,Off-Peak,126,0,2,0.94,124.72,0.1094,High
Skyscanner,FL-10269,British Airways,JFK,BLR,JFK-BLR,2555,2026-11-24,2026-09-25,60,Tuesday,Economy,Regular,218,1,4,0.83,173.47,0.0679,Medium
EaseMyTrip,FL-10270,Delta Air Lines,DXB,DEL,DXB-DEL,2200,2026-10-26,2026-08-29,58,Monday,Economy,Regular,203,1,4,0.75,164.92,0.075,Medium
MakeMyTrip,FL-10271,British Airways,BOM,SIN,BOM-SIN,3900,2026-10-24,2026-09-07,47,Saturday,Economy,Peak Season,322,0,2,0.78,426.83,0.1094,High
MakeMyTrip,FL-10272,Qatar Airways,JFK,CCU,JFK-CCU,3645,2026-12-18,2026-10-28,51,Friday,Economy,Off-Peak,311,0,1,0.74,299.58,0.0822,Medium
EaseMyTrip,FL-10273,Vistara,HYD,BOM,HYD-BOM,620,2026-11-10,2026-10-25,16,Tuesday,Economy,Regular,73,0,3,0.66,61.31,0.0989,High
Google Flights,FL-10274,Vistara,DXB,SIN,DXB-SIN,3642,2026-12-13,2026-10-24,50,Sunday,Economy,Holiday Weekend,306,0,2,0.79,503.66,0.1383,High
Google Flights,FL-10275,Singapore Airlines,BLR,JFK,BLR-JFK,1883,2026-11-06,2026-10-19,18,Friday,Business,Holiday Weekend,166,1,3,0.91,1485.2,0.7887,High
MakeMyTrip,FL-10276,SpiceJet,DEL,LHR,DEL-LHR,6710,2026-11-19,2026-09-08,72,Thursday,Economy,Regular,539,1,4,0.76,545.81,0.0813,Medium
EaseMyTrip,FL-10277,Air India,LHR,SIN,LHR-SIN,10880,2026-12-12,2026-12-08,4,Saturday,Economy,Holiday Weekend,861,0,2,0.72,2642.34,0.2429,High
Google Flights,FL-10278,Singapore Airlines,BLR,LHR,BLR-LHR,8030,2026-12-10,2026-10-05,66,Thursday,Economy,Peak Season,625,0,5,0.66,942.42,0.1174,High
Google Flights,FL-10279,IndiGo,CCU,JFK,CCU-JFK,4569,2026-11-26,2026-09-17,70,Thursday,Business,Regular,368,0,4,0.65,1569.87,0.3436,High
MakeMyTrip,FL-10280,Akasa Air,HYD,DEL,HYD-DEL,1260,2026-11-14,2026-11-02,12,Saturday,Business,Holiday Weekend,128,1,1,0.88,918.72,0.7291,High
EaseMyTrip,FL-10281,Delta Air Lines,SIN,CCU,SIN-CCU,4726,2026-12-20,2026-10-26,55,Sunday,Economy,Regular,379,0,5,0.67,279.58,0.0592,Low
Skyscanner,FL-10282,Akasa Air,DEL,CCU,DEL-CCU,1305,2026-12-16,2026-10-08,69,Wednesday,Economy,Peak Season,122,0,3,0.95,127.4,0.0976,High
Google Flights,FL-10283,Qatar Airways,JFK,BOM,JFK-BOM,12500,2026-10-08,2026-09-02,36,Thursday,Economy,Peak Season,984,0,2,0.86,1297.58,0.1038,High
MakeMyTrip,FL-10284,Qatar Airways,CCU,MAA,CCU-MAA,4318,2026-12-02,2026-11-13,19,Wednesday,Economy,Regular,361,0,3,0.83,445.91,0.1033,High
MakeMyTrip,FL-10285,Akasa Air,BOM,DXB,BOM-DXB,1930,2026-12-28,2026-11-10,48,Monday,Economy,Peak Season,178,0,4,0.73,172.45,0.0894,High
Google Flights,FL-10286,Emirates,BOM,LHR,BOM-LHR,7200,2026-10-09,2026-08-01,69,Friday,Business,Holiday Weekend,572,0,2,0.95,3876.98,0.5385,High
MakeMyTrip,FL-10287,British Airways,CCU,HYD,CCU-HYD,2583,2026-12-13,2026-11-26,17,Sunday,Business,Peak Season,231,1,4,0.89,1910.39,0.7396,High
EaseMyTrip,FL-10288,Singapore Airlines,DEL,BOM,DEL-BOM,1140,2026-10-03,2026-09-17,16,Saturday,Economy,Peak Season,134,1,2,0.77,160.78,0.141,High
Google Flights,FL-10289,Akasa Air,MAA,BLR,MAA-BLR,4813,2026-10-21,2026-09-15,36,Wednesday,Business,Holiday Weekend,382,0,3,0.71,2732.34,0.5677,High
MakeMyTrip,FL-10290,Akasa Air,BLR,DEL,BLR-DEL,1740,2026-12-29,2026-11-29,30,Tuesday,Economy,Regular,163,1,1,0.86,142.79,0.0821,High
Google Flights,FL-10291,Singapore Airlines,BLR,MAA,BLR-MAA,3327,2026-10-02,2026-09-30,2,Friday,Premium Economy,Holiday Weekend,291,0,3,0.9,1611.05,0.4842,High
Google Flights,FL-10292,SpiceJet,BLR,LHR,BLR-LHR,8030,2026-11-19,2026-11-07,12,Thursday,Economy,Peak Season,645,2,1,0.66,1221.45,0.1521,High
EaseMyTrip,FL-10293,Vistara,DXB,BLR,DXB-BLR,2700,2026-10-09,2026-08-02,68,Friday,Economy,Peak Season,240,0,1,0.83,247.82,0.0918,High
EaseMyTrip,FL-10294,Qatar Airways,MAA,BLR,MAA-BLR,4967,2026-12-18,2026-09-21,88,Friday,Economy,Holiday Weekend,406,0,2,0.65,534.32,0.1076,High
MakeMyTrip,FL-10295,Qatar Airways,SIN,DXB,SIN-DXB,2639,2026-11-10,2026-10-23,18,Tuesday,Economy,Peak Season,224,1,3,0.84,397.14,0.1505,High
Google Flights,FL-10296,IndiGo,SIN,HYD,SIN-HYD,4390,2026-12-24,2026-11-15,39,Thursday,Business,Peak Season,355,0,5,0.83,1697.44,0.3867,High
Google Flights,FL-10297,Qatar Airways,DEL,MAA,DEL-MAA,1760,2026-10-15,2026-09-14,31,Thursday,Premium Economy,Regular,167,0,5,0.64,258.4,0.1468,High
Google Flights,FL-10298,Qatar Airways,CCU,SIN,CCU-SIN,1740,2026-12-12,2026-10-19,54,Saturday,Economy,Regular,161,1,5,0.85,154.36,0.0887,High
MakeMyTrip,FL-10299,Air India,BOM,DEL,BOM-DEL,1140,2026-10-02,2026-08-29,34,Friday,Business,Peak Season,111,0,1,0.93,695.97,0.6105,High
EaseMyTrip,FL-10300,Qatar Airways,HYD,JFK,HYD-JFK,4342,2026-11-24,2026-08-26,90,Tuesday,Economy,Regular,357,0,1,0.84,331.73,0.0764,High
